date,ticker,strategy,strikes,expiration,dte,delta,gamma,theta,ivr,grade,score,max_risk,max_gain,regime,status,pl_result,sandbox_executed,hypothetical_result,notes
2026-05-05,KBWB,Bull Call Debit Spread,87.0/95.0,2026-06-18,44,0.512,0.0374,-0.0483,12.0,A+,95,320.0,480.0,A,OPEN,,NO,PENDING,
2026-05-05,SOXX,Put Credit Spread,410.0/442.5,2026-06-05,31,0.232,0.0043,-0.3456,65.5,A+,93,2275.0,975.0,A,OPEN,,NO,PENDING,
2026-05-05,MU,Put Credit Spread,495.0/555.0,2026-06-05,31,0.224,0.0021,-0.6884,94.1,A+,93,4200.0,1800.0,A,OPEN,,NO,PENDING,
2026-05-05,AAPL,Put Credit Spread,260.0/270.0,2026-06-05,31,0.229,0.0144,-0.1026,45.9,A,85,700.0,300.0,A,OPEN,,NO,PENDING,
2026-05-05,IAU,Bull Call Debit Spread,86.0/90.5,2026-06-05,31,0.526,0.0521,-0.049,4.9,A,85,180.0,270.0,A,OPEN,,NO,PENDING,
2026-05-05,XLV,Bull Call Debit Spread,145.5/150.0,2026-06-05,31,0.529,0.0479,-0.0534,14.2,A,82,180.0,270.0,A,OPEN,,NO,PENDING,
2026-05-05,SPY,Bull Call Debit Spread,726.0/742.0,2026-06-05,31,0.523,0.0121,-0.2107,4.8,A,81,640.0,960.0,A,OPEN,,NO,PENDING,
2026-05-05,NVDA,Bull Call Debit Spread,200.0/215.0,2026-06-05,31,0.495,0.0155,-0.1659,14.6,A,81,600.0,900.0,A,OPEN,,NO,PENDING,
2026-05-05,XLI,Bull Call Debit Spread,173.0/181.0,2026-06-05,31,0.521,0.0263,-0.0973,27.1,A,81,320.0,480.0,A,OPEN,,NO,PENDING,
2026-05-05,SPY,Put Credit Spread,679.0/702.0,2026-06-05,31,0.225,0.0086,-0.1688,4.8,A-,78,1610.0,690.0,A,OPEN,,NO,PENDING,
2026-05-05,QQQ,Put Credit Spread,626.0/653.0,2026-06-05,31,0.224,0.0067,-0.2162,9.7,A-,78,1890.0,810.0,A,OPEN,,NO,PENDING,
2026-05-05,NVDA,Put Credit Spread,170.0/180.0,2026-06-05,31,0.21,0.0114,-0.1172,14.6,A-,78,700.0,300.0,A,OPEN,,NO,PENDING,
2026-05-05,XLI,Put Credit Spread,158.0/161.0,2026-06-05,31,0.212,0.0174,-0.0779,27.1,A-,78,210.0,90.0,A,OPEN,,NO,PENDING,
2026-05-05,XLV,Put Credit Spread,135.0/140.0,2026-06-05,31,0.217,0.0372,-0.0374,14.2,A-,75,350.0,150.0,A,OPEN,,NO,PENDING,
2026-05-05,IAU,Put Credit Spread,76.0/81.0,2026-06-05,31,0.217,0.041,-0.034,4.9,A-,75,350.0,150.0,A,OPEN,,NO,PENDING,
2026-05-05,AAPL,Bull Call Debit Spread,285.0/295.0,2026-06-05,31,0.504,0.0201,-0.1276,45.9,A-,73,400.0,600.0,A,OPEN,,NO,PENDING,
2026-05-05,SOXX,Bull Call Debit Spread,480.0/520.0,2026-06-05,31,0.569,0.006,-0.4171,65.5,B+,66,1600.0,2400.0,A,OPEN,,NO,PENDING,
2026-05-05,MU,Bull Call Debit Spread,650.0/750.0,2026-06-05,31,0.525,0.0026,-0.9867,94.1,B+,66,4000.0,6000.0,A,OPEN,,NO,PENDING,
2026-05-06,SPY,Bull Call Debit Spread,732.0/733.0,2026-06-05,30,0.593,0.474,-0.0053,0.1,A,80,40.0,60.0,A,OPEN,,NO,PENDING,
2026-05-06,QQQ,Bull Call Debit Spread,693.0/694.0,2026-06-05,30,0.545,0.5114,-0.0051,6.6,A,80,40.0,60.0,A,OPEN,,MANUAL,PENDING,
2026-05-06,KBWB,Put Credit Spread,72.0/74.0,2026-06-18,43,0.184,0.0136,-0.0608,14.3,A-,78,140.0,60.0,A,OPEN,,NO,PENDING,
